Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,92.50,91.70,9.13,9.12,31.91,24.68,24.68,4.85,147.97,51.67,0.27,90.88,0.38,7.74,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,93.00,92.20,9.10,9.09,31.93,24.70,24.70,4.81,146.79,51.24,0.27,91.05,0.38,7.74,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,93.50,92.69,9.01,9.00,32.03,24.79,24.79,4.80,146.45,51.05,0.22,90.90,0.38,7.74,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,94.00,93.19,9.00,8.99,32.03,24.80,24.80,4.77,145.62,50.76,0.20,90.76,0.39,7.74,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,94.50,93.68,8.98,8.97,32.05,24.82,24.82,4.73,144.22,50.25,0.20,90.75,0.39,7.74,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,95.00,94.18,8.92,8.91,32.11,24.87,24.87,4.69,143.20,49.85,0.26,90.31,0.41,7.74,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,95.50,94.67,8.92,8.91,32.11,24.87,24.87,4.67,142.61,49.64,0.17,90.62,0.39,7.73,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,96.00,95.17,8.92,8.91,32.11,24.87,24.87,4.67,142.45,49.59,0.26,90.55,0.40,7.73,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,96.50,95.67,8.93,8.92,32.10,24.86,24.86,4.66,142.17,49.50,0.27,90.25,0.41,7.73,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,97.00,96.16,8.90,8.89,32.13,24.89,24.89,4.62,140.95,49.05,0.25,90.46,0.40,7.72,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,97.50,96.66,8.90,8.89,32.13,24.89,24.89,4.60,140.50,48.89,0.26,90.41,0.40,7.72,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,98.00,97.15,8.88,8.87,32.15,24.91,24.91,4.59,139.91,48.67,0.22,90.27,0.41,7.72,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,98.50,97.65,8.84,8.83,32.19,24.94,24.95,4.55,138.95,48.31,0.26,90.31,0.41,7.72,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,99.00,98.14,8.77,8.76,32.27,25.01,25.01,4.52,138.05,47.95,0.19,90.67,0.39,7.71,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,99.50,98.64,8.74,8.73,32.30,25.04,25.04,4.49,136.85,47.51,0.18,90.77,0.39,7.71,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,100.00,99.13,8.73,8.72,32.30,25.05,25.05,4.47,136.53,47.39,0.25,90.64,0.39,7.71,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,100.50,99.63,8.71,8.70,32.32,25.06,25.07,4.46,136.11,47.23,0.20,90.62,0.39,7.71,0.00
 CB1019,Jul 15 2014 21:02:19,48 16.32 N,123 1.2 W,48.272,-123.020,P22,101.00,100.12,8.71,8.70,32.33,25.07,25.07,4.44,135.62,47.05,0.19,90.20,0.41,7.70,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,5.00,4.96,11.33,11.33,30.19,22.97,22.97,7.00,213.77,77.39,0.62,87.50,0.53,7.90,614.59
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,5.50,5.45,11.36,11.36,30.17,22.96,22.96,6.99,213.43,77.31,0.83,87.49,0.53,7.89,457.91
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,6.00,5.95,11.36,11.35,30.16,22.95,22.95,6.97,213.05,77.16,0.88,87.56,0.53,7.89,360.03
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,6.50,6.45,11.20,11.20,30.19,23.00,23.00,6.93,211.73,76.44,0.90,87.41,0.54,7.89,159.52
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,7.00,6.94,11.17,11.17,30.20,23.01,23.01,6.89,210.40,75.91,0.85,87.63,0.53,7.89,129.78
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,7.50,7.44,11.15,11.15,30.20,23.01,23.01,6.86,209.61,75.59,0.98,87.46,0.54,7.89,118.78
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,8.00,7.93,11.09,11.09,30.23,23.05,23.05,6.85,209.15,75.35,1.23,87.69,0.53,7.89,99.24
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,8.50,8.43,11.07,11.07,30.24,23.06,23.06,6.83,208.71,75.17,0.94,87.92,0.52,7.89,86.57
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,9.00,8.92,11.07,11.07,30.25,23.07,23.07,6.79,207.49,74.73,0.84,87.49,0.53,7.89,69.13
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,9.50,9.42,11.07,11.07,30.25,23.06,23.06,6.77,206.80,74.48,0.99,87.88,0.52,7.89,62.38
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,10.00,9.92,11.08,11.08,30.24,23.06,23.06,6.76,206.55,74.40,1.05,87.83,0.52,7.89,57.02
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,10.50,10.41,11.04,11.04,30.27,23.09,23.09,6.72,205.30,73.91,0.87,87.87,0.52,7.89,52.26
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,11.00,10.91,11.02,11.02,30.29,23.11,23.11,6.70,204.57,73.62,1.02,88.06,0.51,7.88,48.64
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,11.50,11.40,11.02,11.02,30.29,23.11,23.11,6.68,203.99,73.42,0.90,88.10,0.51,7.88,44.89
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,12.00,11.90,11.01,11.01,30.30,23.12,23.12,6.64,202.90,73.01,0.90,88.03,0.51,7.88,40.17
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,12.50,12.39,10.99,10.98,30.32,23.13,23.13,6.62,202.08,72.69,0.80,88.14,0.51,7.88,36.88
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,13.00,12.89,10.98,10.97,30.33,23.14,23.14,6.61,201.85,72.59,0.79,88.07,0.51,7.88,33.95
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,13.50,13.39,10.97,10.97,30.33,23.15,23.15,6.60,201.55,72.48,0.80,87.69,0.53,7.88,30.75
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,14.00,13.88,10.95,10.94,30.35,23.17,23.17,6.59,201.15,72.31,0.81,87.79,0.52,7.88,28.12
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,14.50,14.38,10.94,10.93,30.36,23.18,23.18,6.57,200.82,72.18,0.75,87.76,0.52,7.87,25.23
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,15.00,14.87,10.93,10.93,30.37,23.18,23.18,6.56,200.43,72.04,0.82,88.00,0.51,7.87,23.05
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,15.50,15.37,10.93,10.93,30.37,23.18,23.18,6.55,199.98,71.87,0.78,87.80,0.52,7.87,20.74
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,16.00,15.87,10.92,10.92,30.38,23.19,23.19,6.53,199.49,71.69,0.79,87.72,0.52,7.87,18.81
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,16.50,16.36,10.90,10.90,30.40,23.21,23.21,6.51,198.90,71.45,0.77,87.70,0.53,,16.90
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,17.00,16.86,10.87,10.87,30.42,23.23,23.23,6.50,198.44,71.26,0.79,87.62,0.53,,15.26
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,17.50,17.35,10.87,10.87,30.42,23.24,23.24,6.49,198.22,71.18,0.81,87.91,0.52,,13.89
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,18.00,17.85,10.86,10.86,30.44,23.25,23.25,6.47,197.71,70.98,0.77,87.56,0.53,,12.33
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,18.50,18.34,10.84,10.84,30.45,23.26,23.26,6.46,197.36,70.83,0.76,87.51,0.53,,11.38
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,19.00,18.84,10.83,10.83,30.46,23.27,23.27,6.46,197.20,70.77,0.80,87.54,0.53,,10.15
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,19.50,19.34,10.82,10.81,30.47,23.28,23.28,6.43,196.54,70.51,0.77,87.28,0.54,,8.78
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,20.00,19.83,10.81,10.81,30.48,23.29,23.29,6.41,195.81,70.24,0.80,87.36,0.54,,7.94
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,20.50,20.33,10.79,10.79,30.49,23.30,23.30,6.41,195.71,70.19,0.68,87.32,0.54,,7.17
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,21.00,20.82,10.77,10.77,30.51,23.32,23.32,6.40,195.46,70.07,0.79,87.45,0.54,,6.34
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,21.50,21.32,10.75,10.75,30.53,23.34,23.34,6.39,195.07,69.92,0.86,87.44,0.54,,5.65
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,22.00,21.81,10.75,10.74,30.53,23.34,23.34,6.38,194.74,69.79,0.77,87.47,0.54,7.86,5.03
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,22.50,22.31,10.73,10.73,30.55,23.35,23.36,6.35,193.92,69.48,0.86,87.17,0.55,7.85,4.42
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,23.00,22.80,10.69,10.68,30.59,23.40,23.40,6.34,193.78,69.38,0.74,87.25,0.55,7.85,4.05
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,23.50,23.30,10.67,10.67,30.60,23.41,23.41,6.34,193.59,69.30,1.03,87.18,0.55,7.85,3.64
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,24.00,23.80,10.67,10.66,30.61,23.41,23.41,6.31,192.70,68.98,0.82,86.73,0.57,7.85,3.12
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,24.50,24.29,10.64,10.64,30.63,23.44,23.44,6.28,191.92,68.67,0.79,86.77,0.57,7.85,2.80
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,25.00,24.79,10.59,10.59,30.67,23.48,23.48,6.27,191.59,68.50,0.67,86.68,0.57,7.85,2.52
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,25.50,25.28,10.58,10.58,30.68,23.49,23.49,6.26,191.09,68.31,0.72,86.74,0.57,7.85,2.23
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,26.00,25.78,10.56,10.55,30.71,23.51,23.51,6.22,189.84,67.83,0.73,86.55,0.58,7.84,1.92
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,26.50,26.27,10.52,10.51,30.74,23.54,23.54,6.20,189.31,67.60,0.94,86.88,0.56,,1.73
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,27.00,26.77,10.52,10.51,30.74,23.54,23.54,6.19,189.02,67.50,0.73,86.68,0.57,,1.54
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,27.50,27.27,10.52,10.52,30.73,23.54,23.54,6.18,188.85,67.45,0.67,87.01,0.56,,1.34
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,28.00,27.76,10.54,10.53,30.72,23.53,23.53,6.19,188.91,67.48,0.73,86.77,0.57,7.84,1.18
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,28.50,28.26,10.55,10.55,30.71,23.51,23.51,6.18,188.77,67.45,0.67,86.92,0.56,7.84,1.05
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,29.00,28.75,10.54,10.53,30.72,23.53,23.53,6.18,188.62,67.38,0.68,86.84,0.56,7.84,0.93
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,29.50,29.25,10.51,10.51,30.74,23.55,23.55,6.16,188.17,67.19,0.73,86.60,0.58,7.84,0.81
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,30.00,29.75,10.49,10.48,30.77,23.57,23.57,6.15,187.81,67.04,0.72,86.52,0.58,7.84,0.72
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,30.50,30.24,10.48,10.48,30.77,23.57,23.57,6.14,187.53,66.93,0.63,86.55,0.58,,0.64
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,31.00,30.74,10.48,10.48,30.77,23.57,23.57,6.14,187.40,66.89,0.69,86.76,0.57,,0.56
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,31.50,31.23,10.49,10.49,30.76,23.57,23.57,6.14,187.38,66.89,0.67,86.77,0.57,,0.51
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,32.00,31.73,10.49,10.49,30.76,23.57,23.57,6.13,187.31,66.86,0.66,86.35,0.59,,0.43
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,32.50,32.22,10.49,10.49,30.76,23.56,23.57,6.12,187.03,66.77,0.70,86.09,0.60,,0.38
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,33.00,32.72,10.50,10.49,30.76,23.56,23.56,6.13,187.05,66.78,0.77,86.53,0.58,,0.34
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,33.50,33.22,10.50,10.49,30.76,23.56,23.56,6.12,187.00,66.76,0.73,86.88,0.56,,0.30
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,34.00,33.71,10.49,10.49,30.76,23.57,23.57,6.12,186.81,66.68,0.83,85.72,0.62,7.83,0.25
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,34.50,34.21,10.48,10.48,30.77,23.57,23.57,6.12,186.84,66.69,0.63,86.32,0.59,7.83,0.23
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,35.00,34.70,10.48,10.47,30.77,23.58,23.58,6.12,186.86,66.69,0.69,86.61,0.57,7.83,0.20
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,35.50,35.20,10.48,10.47,30.77,23.58,23.58,,,,0.63,85.94,0.61,7.83,0.16
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,36.00,35.69,10.48,10.48,30.77,23.57,23.57,,,,0.74,85.97,0.60,7.83,0.15
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,36.50,36.19,10.48,10.48,30.77,23.57,23.57,,,,0.64,86.58,0.58,,0.13
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,37.00,36.69,10.48,10.47,30.77,23.57,23.58,6.12,186.92,66.71,0.73,86.72,0.57,,0.11
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,37.50,37.18,10.48,10.47,30.77,23.58,23.58,6.11,186.62,66.60,0.79,85.29,0.64,,0.09
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,38.00,37.68,10.48,10.47,30.77,23.58,23.58,6.11,186.61,66.60,0.71,86.57,0.58,,0.08
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,38.50,38.17,10.48,10.47,30.78,23.58,23.58,6.11,186.62,66.60,0.64,86.74,0.57,,0.07
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,39.00,38.67,10.48,10.47,30.78,23.58,23.58,6.12,186.86,66.69,0.67,86.45,0.58,,0.05
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,39.50,39.16,10.48,10.48,30.77,23.57,23.58,6.12,186.97,66.73,0.63,86.46,0.58,,0.05
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,40.00,39.66,10.48,10.47,30.77,23.58,23.58,6.12,186.92,66.71,0.67,86.43,0.58,7.83,0.04
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,40.50,40.16,10.48,10.48,30.77,23.57,23.57,6.10,186.17,66.45,0.71,86.13,0.60,7.83,0.03
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,41.00,40.65,10.45,10.45,30.79,23.59,23.60,6.09,186.00,66.36,0.68,86.54,0.58,7.83,0.03
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,41.50,41.15,10.44,10.44,30.80,23.60,23.60,6.09,185.88,66.30,0.63,86.27,0.59,7.83,0.02
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,42.00,41.64,10.44,10.44,30.80,23.60,23.60,6.08,185.73,66.25,0.76,86.23,0.59,7.83,0.02
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,42.50,42.14,10.46,10.46,30.79,23.59,23.59,6.08,185.70,66.26,0.73,86.58,0.58,7.82,0.01
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,43.00,42.63,10.47,10.46,30.78,23.58,23.58,6.08,185.61,66.23,0.73,86.57,0.58,7.82,0.01
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,43.50,43.13,10.44,10.44,30.80,23.60,23.60,6.08,185.54,66.18,0.66,85.95,0.61,7.82,0.01
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,44.00,43.62,10.44,10.43,30.81,23.61,23.61,6.07,185.44,66.14,0.63,85.89,0.61,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,44.50,44.12,10.44,10.44,30.80,23.60,23.60,6.07,185.49,66.16,0.71,86.23,0.59,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,45.00,44.62,10.45,10.45,30.80,23.60,23.60,6.08,185.61,66.21,0.62,86.29,0.59,7.82,
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,45.50,45.11,10.45,10.45,30.80,23.60,23.60,6.09,185.92,66.32,0.64,86.31,0.59,7.82,
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,46.00,45.61,10.47,10.47,30.78,23.58,23.58,6.09,186.02,66.38,0.67,86.41,0.58,7.82,
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,46.50,46.10,10.47,10.47,30.78,23.58,23.58,6.09,186.02,66.39,0.76,86.31,0.59,7.82,
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,47.00,46.60,10.47,10.47,30.78,23.58,23.58,6.08,185.60,66.23,0.81,85.94,0.61,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,47.50,47.09,10.46,10.46,30.79,23.59,23.59,6.07,185.25,66.10,0.64,86.15,0.60,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,48.00,47.59,10.41,10.41,30.82,23.62,23.62,6.07,185.24,66.04,0.71,86.20,0.59,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,48.50,48.09,10.42,10.41,30.82,23.62,23.62,6.04,184.56,65.80,0.64,85.72,0.62,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,49.00,48.58,10.41,10.40,30.83,23.63,23.63,6.04,184.53,65.78,0.62,85.62,0.62,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,49.50,49.08,10.41,10.40,30.83,23.63,23.63,6.04,184.49,65.77,0.69,85.76,0.61,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,50.00,49.57,10.41,10.41,30.83,23.63,23.63,6.02,183.94,65.58,0.69,85.09,0.65,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,50.50,50.07,10.40,10.39,30.83,23.64,23.64,6.01,183.52,65.41,0.67,85.30,0.64,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,51.00,50.56,10.35,10.35,30.87,23.67,23.67,6.01,183.41,65.33,0.60,85.29,0.64,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,51.50,51.06,10.34,10.33,30.88,23.68,23.68,5.99,182.89,65.12,0.64,85.22,0.64,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,52.00,51.56,10.33,10.32,30.89,23.69,23.69,5.95,181.55,64.63,0.70,85.06,0.65,,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,52.50,52.05,10.29,10.29,30.92,23.72,23.72,5.83,178.09,63.37,0.60,83.73,0.71,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,53.00,52.55,9.93,9.93,31.24,24.03,24.03,5.62,171.45,60.66,0.48,77.35,1.03,7.82,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,53.50,53.04,9.52,9.51,31.59,24.37,24.37,5.57,169.99,59.74,0.49,74.31,1.19,7.81,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,54.00,53.54,9.54,9.54,31.57,24.35,24.35,5.44,165.98,58.36,0.53,72.74,1.27,7.80,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,54.50,54.03,9.50,9.50,31.60,24.38,24.38,5.32,162.41,57.07,0.47,72.10,1.31,7.80,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,55.00,54.53,9.48,9.47,31.62,24.40,24.40,5.28,161.28,56.65,0.49,71.09,1.36,7.80,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,55.50,55.03,9.51,9.50,31.60,24.38,24.38,5.27,160.73,56.48,0.43,70.60,1.39,7.79,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,56.00,55.52,9.58,9.57,31.54,24.32,24.32,5.25,160.33,56.40,0.46,72.58,1.28,7.79,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,56.50,56.02,9.55,9.54,31.56,24.34,24.34,5.23,159.67,56.15,0.54,70.30,1.41,7.78,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,57.00,56.51,9.52,9.51,31.59,24.37,24.37,5.20,158.80,55.82,0.54,70.41,1.40,7.78,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,57.50,57.01,9.43,9.42,31.67,24.45,24.45,5.18,158.01,55.46,0.51,67.56,1.57,7.78,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,58.00,57.50,9.43,9.43,31.67,24.44,24.44,5.14,157.00,55.11,0.48,69.28,1.47,7.77,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,58.50,58.00,9.40,9.39,31.70,24.47,24.47,5.13,156.55,54.92,0.49,69.29,1.47,7.77,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,59.00,58.50,9.40,9.40,31.70,24.47,24.47,5.11,156.05,54.75,0.50,69.68,1.45,7.77,0.00
 CB1019,Jul 15 2014 23:15:04,48 11.28 N,122 51.06 W,48.188,-122.851,P21,59.50,58.99,9.40,9.39,31.70,24.47,24.48,5.11,155.83,54.67,0.50,69.14,1.48,7.77,0.00
