Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,65.00,64.44,9.17,9.16,30.63,23.68,23.68,7.08,216.16,74.86,-0.00,87.00,0.56,7.35,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,65.50,64.94,9.16,9.16,30.64,23.68,23.68,7.07,215.91,74.78,-0.01,86.91,0.56,7.35,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,66.00,65.43,9.16,9.16,30.64,23.68,23.68,7.06,215.73,74.72,0.02,86.75,0.57,7.35,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,66.50,65.93,9.16,9.15,30.65,23.69,23.69,7.06,215.57,74.66,0.01,86.88,0.56,7.35,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,67.00,66.42,9.16,9.15,30.65,23.69,23.69,7.05,215.43,74.61,0.02,86.74,0.57,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,67.50,66.92,9.16,9.15,30.65,23.69,23.69,7.04,215.15,74.51,-0.01,86.72,0.57,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,68.00,67.42,9.15,9.14,30.67,23.71,23.71,7.03,214.84,74.40,-0.01,86.53,0.58,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,68.50,67.91,9.14,9.14,30.68,23.71,23.72,7.02,214.51,74.28,-0.03,86.08,0.60,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,69.00,68.41,9.14,9.13,30.69,23.72,23.73,7.01,214.12,74.15,-0.00,86.05,0.60,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,69.50,68.90,9.13,9.13,30.70,23.73,23.73,7.00,213.78,74.03,-0.01,85.93,0.61,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,70.00,69.40,9.13,9.12,30.71,23.74,23.74,6.99,213.37,73.88,0.00,86.13,0.60,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,70.50,69.89,9.13,9.12,30.72,23.75,23.75,6.98,213.06,73.77,-0.02,85.82,0.61,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,71.00,70.39,9.12,9.11,30.73,23.76,23.76,6.97,212.87,73.70,0.01,85.75,0.62,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,71.50,70.89,9.12,9.11,30.73,23.76,23.76,6.96,212.62,73.61,-0.02,85.72,0.62,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,72.00,71.38,9.11,9.11,30.74,23.77,23.77,6.95,212.36,73.52,-0.03,85.59,0.62,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,72.50,71.88,9.11,9.10,30.75,23.78,23.78,6.94,212.04,73.41,-0.03,85.85,0.61,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,73.00,72.37,9.10,9.10,30.76,23.79,23.79,6.93,211.67,73.28,-0.01,85.80,0.61,7.36,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,73.50,72.87,9.10,9.09,30.77,23.79,23.79,6.92,211.50,73.22,-0.00,85.92,0.61,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,74.00,73.36,9.10,9.09,30.77,23.79,23.79,6.92,211.30,73.15,-0.02,85.83,0.61,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,74.50,73.86,9.10,9.09,30.77,23.79,23.79,6.91,210.95,73.03,-0.02,86.02,0.60,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,75.00,74.36,9.09,9.08,30.80,23.82,23.82,6.90,210.67,72.92,-0.02,86.06,0.60,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,75.50,74.85,9.08,9.07,30.81,23.82,23.82,6.89,210.56,72.88,-0.03,86.20,0.59,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,76.00,75.35,9.09,9.08,30.79,23.81,23.81,6.88,210.26,72.78,-0.01,86.20,0.59,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,76.50,75.84,9.08,9.07,30.80,23.82,23.82,6.88,210.03,72.70,-0.03,86.19,0.59,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,77.00,76.34,9.08,9.07,30.81,23.82,23.83,6.87,209.81,72.62,-0.01,86.10,0.60,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,77.50,76.83,9.07,9.07,30.82,23.84,23.84,6.86,209.53,72.52,-0.02,86.14,0.60,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,78.00,77.33,9.07,9.06,30.84,23.85,23.85,6.85,209.17,72.39,-0.01,86.23,0.59,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,78.50,77.82,9.05,9.04,30.87,23.88,23.88,6.83,208.66,72.21,-0.01,86.34,0.59,7.37,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,79.00,78.32,9.05,9.04,30.88,23.88,23.89,6.82,208.14,72.02,-0.03,86.38,0.59,7.38,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,79.50,78.81,9.04,9.03,30.89,23.90,23.90,6.80,207.57,71.82,-0.03,86.23,0.59,7.38,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,80.00,79.31,9.02,9.01,30.95,23.94,23.94,6.77,206.69,71.51,-0.05,86.01,0.60,7.38,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,80.50,79.81,9.00,8.99,30.98,23.97,23.98,6.73,205.55,71.10,-0.04,85.82,0.61,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,81.00,80.30,8.98,8.97,31.02,24.00,24.00,6.70,204.74,70.81,-0.04,85.61,0.62,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,81.50,80.80,8.98,8.97,31.03,24.01,24.02,6.67,203.73,70.46,-0.04,85.47,0.63,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,82.00,81.29,8.97,8.96,31.03,24.02,24.02,6.65,203.05,70.22,-0.04,85.12,0.64,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,82.50,81.79,8.97,8.96,31.05,24.03,24.03,6.62,202.15,69.91,-0.04,84.92,0.65,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,83.00,82.28,8.96,8.95,31.06,24.04,24.04,6.58,200.98,69.50,-0.04,84.07,0.69,7.41,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,83.50,82.78,8.96,8.95,31.07,24.04,24.05,6.57,200.66,69.39,-0.05,83.99,0.70,7.42,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,84.00,83.28,8.96,8.95,31.07,24.05,24.05,6.57,200.63,69.38,-0.04,83.64,0.71,,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,84.50,83.77,8.95,8.95,31.07,24.05,24.05,6.56,200.22,69.24,-0.03,83.35,0.73,7.43,0.00
 CB1028,Apr 06 2015 18:50:43,48 22.32 N,122 43.2 W,48.372,-122.720,P26,85.00,84.27,8.95,8.94,31.09,24.07,24.07,6.55,200.10,69.19,-0.08,83.55,0.72,7.43,0.00
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,5.00,4.96,9.54,9.54,33.32,25.72,25.72,7.03,214.46,76.35,0.00,90.67,0.39,7.88,877.61
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,5.50,5.45,9.53,9.53,33.32,25.72,25.72,7.02,214.15,76.23,0.04,90.59,0.40,,839.74
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,6.00,5.95,9.53,9.53,33.33,25.72,25.72,7.02,213.93,76.15,0.03,90.75,0.39,,694.82
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,6.50,6.45,9.52,9.52,33.33,25.72,25.73,7.02,213.89,76.12,0.04,90.74,0.39,,703.09
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,7.00,6.94,9.52,9.52,33.33,25.73,25.73,7.02,213.86,76.10,0.07,90.56,0.40,,551.03
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,7.50,7.44,9.52,9.52,33.33,25.73,25.73,7.01,213.83,76.09,0.17,90.69,0.39,7.88,536.99
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,8.00,7.93,9.51,9.51,33.33,25.73,25.73,7.01,213.78,76.07,0.14,90.50,0.40,7.88,444.62
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,8.50,8.43,9.51,9.51,33.33,25.73,25.73,7.01,213.75,76.06,0.14,90.48,0.40,7.88,408.54
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,9.00,8.92,9.51,9.51,33.34,25.74,25.74,7.01,213.67,76.03,0.17,90.42,0.40,7.88,361.16
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,9.50,9.42,9.51,9.51,33.34,25.74,25.74,7.01,213.65,76.02,0.14,90.62,0.39,7.88,315.23
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,10.00,9.92,9.51,9.50,33.34,25.74,25.74,7.01,213.61,76.00,0.23,90.53,0.40,7.88,290.65
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,10.50,10.41,9.50,9.50,33.35,25.74,25.74,7.00,213.53,75.97,0.16,90.64,0.39,7.88,261.91
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,11.00,10.91,9.50,9.50,33.35,25.75,25.75,7.00,213.41,75.92,0.16,90.58,0.40,,232.09
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,11.50,11.40,9.50,9.49,33.35,25.75,25.75,7.00,213.32,75.88,0.34,90.69,0.39,,215.91
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,12.00,11.90,9.49,9.49,33.36,25.75,25.75,6.99,213.18,75.84,0.15,90.65,0.39,,195.25
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,12.50,12.39,9.49,9.48,33.36,25.75,25.75,6.99,213.01,75.76,0.23,90.63,0.39,,169.83
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,13.00,12.89,9.48,9.48,33.36,25.76,25.76,6.98,212.80,75.68,0.19,90.44,0.40,7.88,158.12
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,13.50,13.39,9.47,9.47,33.39,25.78,25.78,6.96,212.22,75.48,0.22,90.51,0.40,7.88,135.60
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,14.00,13.88,9.45,9.45,33.44,25.83,25.83,6.95,211.73,75.29,0.18,90.52,0.40,7.88,126.21
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,14.50,14.38,9.45,9.45,33.45,25.84,25.84,6.93,211.21,75.11,0.17,90.53,0.40,7.88,113.14
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,15.00,14.87,9.42,9.42,33.52,25.90,25.90,6.91,210.57,74.87,0.20,90.52,0.40,7.88,100.29
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,15.50,15.37,9.41,9.41,33.53,25.90,25.90,6.89,209.97,74.65,0.22,90.40,0.40,7.88,91.94
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,16.00,15.87,9.41,9.41,33.53,25.90,25.90,6.88,209.63,74.53,0.23,90.32,0.41,,84.15
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,16.50,16.36,9.41,9.41,33.53,25.90,25.90,6.87,209.39,74.45,0.21,90.47,0.40,,76.12
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,17.00,16.86,9.42,9.41,33.52,25.89,25.89,6.86,209.04,74.32,0.15,90.41,0.40,,68.42
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,17.50,17.35,9.41,9.41,33.53,25.90,25.90,6.85,208.73,74.21,0.19,90.41,0.40,,61.95
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,18.00,17.85,9.41,9.41,33.54,25.91,25.91,6.84,208.51,74.13,0.30,90.39,0.40,,56.55
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,18.50,18.34,9.41,9.41,33.54,25.91,25.91,6.83,208.32,74.06,0.19,90.40,0.40,,50.01
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,19.00,18.84,9.41,9.41,33.53,25.91,25.91,,,,0.14,90.27,0.41,,45.93
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,19.50,19.34,9.41,9.41,33.53,25.90,25.90,,,,0.21,90.41,0.40,,40.80
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,20.00,19.83,9.41,9.41,33.53,25.90,25.90,,,,0.24,90.34,0.41,,36.57
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,20.50,20.33,9.41,9.41,33.53,25.90,25.90,,,,0.18,90.38,0.40,7.87,33.38
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,21.00,20.82,9.41,9.41,33.53,25.90,25.90,6.83,208.27,74.05,0.14,90.38,0.40,7.87,29.82
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,21.50,21.32,9.41,9.41,33.53,25.90,25.90,6.83,208.29,74.06,0.20,90.38,0.40,7.87,26.90
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,22.00,21.81,9.41,9.41,33.53,25.90,25.90,6.83,208.29,74.06,0.31,90.36,0.41,7.87,24.45
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,22.50,22.31,9.42,9.41,33.53,25.90,25.90,6.83,208.25,74.05,0.17,90.43,0.40,7.87,22.18
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,23.00,22.80,9.42,9.42,33.52,25.90,25.90,6.83,208.34,74.08,0.14,90.47,0.40,7.87,19.98
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,23.50,23.30,9.42,9.41,33.52,25.90,25.90,6.83,208.31,74.07,0.13,90.39,0.40,7.87,17.96
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,24.00,23.80,9.42,9.42,33.52,25.89,25.89,6.83,208.31,74.07,0.18,90.46,0.40,7.87,16.08
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,24.50,24.29,9.42,9.42,33.52,25.89,25.89,6.84,208.37,74.09,0.20,90.35,0.41,7.87,14.65
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,25.00,24.79,9.42,9.41,33.53,25.90,25.90,6.84,208.38,74.09,0.22,90.46,0.40,7.87,13.22
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,25.50,25.28,9.42,9.42,33.52,25.90,25.90,6.84,208.39,74.10,0.13,90.43,0.40,,11.98
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,26.00,25.78,9.42,9.42,33.52,25.89,25.89,6.84,208.46,74.12,0.16,90.41,0.40,,10.93
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,26.50,26.27,9.42,9.42,33.52,25.89,25.89,6.84,208.35,74.08,0.15,90.47,0.40,,9.83
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,27.00,26.77,9.42,9.42,33.52,25.90,25.90,6.83,208.29,74.06,0.16,90.48,0.40,,8.86
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,27.50,27.27,9.41,9.41,33.53,25.90,25.91,6.83,208.29,74.06,0.20,90.42,0.40,,8.07
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,28.00,27.76,9.41,9.41,33.53,25.90,25.90,6.83,208.25,74.04,0.14,90.39,0.40,,7.26
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,28.50,28.26,9.41,9.41,33.53,25.90,25.91,6.83,208.23,74.04,0.19,90.43,0.40,,6.56
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,29.00,28.75,9.41,9.41,33.53,25.90,25.90,6.83,208.19,74.02,0.21,90.38,0.40,,5.97
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,29.50,29.25,9.41,9.41,33.53,25.90,25.90,6.83,208.21,74.03,0.20,90.35,0.41,,5.41
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,30.00,29.75,9.41,9.41,33.53,25.90,25.90,6.83,208.21,74.03,0.18,90.38,0.40,,4.91
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,30.50,30.24,9.41,9.41,33.53,25.90,25.90,,,,0.16,90.42,0.40,,4.45
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,31.00,30.74,9.41,9.41,33.53,25.90,25.90,,,,0.16,90.40,0.40,,4.03
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,31.50,31.23,9.41,9.40,33.54,25.91,25.91,,,,0.19,90.32,0.41,,3.68
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,32.00,31.73,9.41,9.41,33.53,25.90,25.90,,,,0.23,90.29,0.41,7.87,3.34
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,32.50,32.22,9.41,9.40,33.53,25.91,25.91,6.83,208.19,74.01,0.18,90.32,0.41,7.87,3.00
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,33.00,32.72,9.41,9.40,33.54,25.91,25.91,6.83,208.19,74.01,0.18,90.46,0.40,7.87,2.72
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,33.50,33.22,9.40,9.40,33.54,25.91,25.91,6.83,208.12,73.98,0.14,90.20,0.41,7.87,2.47
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,34.00,33.71,9.40,9.40,33.54,25.91,25.91,6.82,208.04,73.95,0.13,90.15,0.41,7.87,2.24
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,34.50,34.21,9.40,9.39,33.56,25.93,25.93,6.82,207.83,73.88,0.13,90.10,0.42,7.87,2.03
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,35.00,34.70,9.39,9.39,33.57,25.94,25.94,6.81,207.65,73.82,0.13,90.12,0.42,7.87,1.85
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,35.50,35.20,9.39,9.38,33.58,25.95,25.95,6.80,207.41,73.73,0.17,90.20,0.41,7.87,1.68
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,36.00,35.69,9.39,9.38,33.59,25.95,25.95,6.80,207.28,73.68,0.15,90.12,0.42,7.87,1.53
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,36.50,36.19,9.39,9.38,33.59,25.95,25.95,6.80,207.24,73.67,0.20,90.17,0.41,7.87,1.39
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,37.00,36.69,9.39,9.38,33.59,25.95,25.95,6.80,207.21,73.66,0.18,90.15,0.41,7.87,1.24
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,37.50,37.18,9.39,9.38,33.59,25.95,25.95,6.79,207.09,73.62,0.25,90.19,0.41,7.87,1.12
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,38.00,37.68,9.39,9.38,33.59,25.95,25.95,6.79,206.99,73.58,0.16,90.18,0.41,7.87,1.02
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,38.50,38.17,9.38,9.38,33.60,25.96,25.96,6.78,206.79,73.51,0.14,90.12,0.42,7.87,0.92
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,39.00,38.67,9.38,9.37,33.62,25.98,25.98,6.78,206.65,73.46,0.19,90.14,0.42,7.87,0.84
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,39.50,39.16,9.38,9.37,33.61,25.97,25.97,6.78,206.57,73.43,0.13,90.09,0.42,7.87,0.76
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,40.00,39.66,9.37,9.37,33.62,25.98,25.98,6.77,206.38,73.36,0.20,90.17,0.41,7.87,0.69
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,40.50,40.16,9.37,9.37,33.62,25.98,25.98,6.77,206.32,73.34,0.14,90.15,0.41,7.87,0.62
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,41.00,40.65,9.37,9.37,33.63,25.98,25.98,6.77,206.25,73.32,0.12,90.19,0.41,7.87,0.56
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,41.50,41.15,9.37,9.37,33.63,25.98,25.98,6.76,206.19,73.30,0.14,90.23,0.41,7.87,0.51
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,42.00,41.64,9.37,9.37,33.63,25.98,25.98,6.76,206.10,73.26,0.16,90.09,0.42,7.87,0.46
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,42.50,42.14,9.37,9.37,33.63,25.98,25.99,6.76,206.07,73.25,0.19,90.12,0.42,7.87,0.42
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,43.00,42.63,9.37,9.37,33.63,25.98,25.98,6.76,206.01,73.23,0.13,90.12,0.42,7.87,0.37
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,43.50,43.13,9.37,9.37,33.63,25.98,25.98,6.76,206.02,73.24,0.17,90.15,0.41,,0.33
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,44.00,43.62,9.37,9.37,33.63,25.98,25.99,6.76,205.92,73.20,0.14,90.15,0.41,,0.30
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,44.50,44.12,9.37,9.37,33.63,25.99,25.99,6.75,205.82,73.17,0.17,90.15,0.41,,0.27
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,45.00,44.62,9.37,9.37,33.64,25.99,25.99,6.75,205.71,73.13,0.19,90.17,0.41,,0.25
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,45.50,45.11,9.37,9.37,33.63,25.99,25.99,6.75,205.70,73.12,0.14,90.24,0.41,,0.22
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,46.00,45.61,9.37,9.37,33.63,25.99,25.99,6.75,205.64,73.10,0.17,90.15,0.41,,0.20
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,46.50,46.10,9.37,9.37,33.63,25.99,25.99,6.75,205.65,73.11,0.17,90.37,0.40,,0.18
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,47.00,46.60,9.37,9.37,33.64,25.99,25.99,6.75,205.69,73.12,0.15,90.23,0.41,,0.16
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,47.50,47.09,9.37,9.37,33.64,25.99,25.99,6.75,205.67,73.11,0.11,90.25,0.41,,0.14
 CB1028,Apr 06 2015 20:38:55,48 16.26 N,123 1.14 W,48.271,-123.019,P22,48.00,47.59,9.37,9.37,33.64,25.99,25.99,6.75,205.62,73.09,0.14,90.27,0.41,,0.13
