Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,106.50,105.58,12.09,12.08,30.68,23.22,23.22,5.43,165.83,61.21,0.03,94.35,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,107.00,106.08,12.09,12.07,30.68,23.22,23.22,5.43,165.80,61.20,0.04,94.04,0.25,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,107.50,106.57,12.08,12.07,30.68,23.22,23.23,5.44,166.06,61.30,0.02,94.32,0.23,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,108.00,107.07,12.08,12.07,30.68,23.22,23.23,5.43,165.94,61.25,0.02,94.35,0.23,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,108.50,107.56,12.08,12.07,30.68,23.23,23.23,5.43,165.78,61.19,0.02,94.42,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,109.00,108.06,12.08,12.07,30.68,23.22,23.23,5.43,165.74,61.18,0.03,94.27,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,109.50,108.55,12.08,12.07,30.69,23.23,23.23,5.43,165.83,61.20,0.03,94.28,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,110.00,109.05,12.08,12.06,30.69,23.23,23.23,5.43,165.90,61.23,0.03,94.02,0.25,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,110.50,109.55,12.08,12.06,30.69,23.23,23.23,5.42,165.43,61.05,0.03,94.34,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,111.00,110.04,12.08,12.06,30.69,23.23,23.23,5.42,165.45,61.06,0.04,94.29,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,111.50,110.54,12.08,12.06,30.69,23.23,23.23,,,,0.04,94.20,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,112.00,111.03,12.08,12.06,30.69,23.23,23.23,,,,0.03,94.37,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,112.50,111.53,12.08,12.06,30.69,23.23,23.23,,,,0.02,94.36,0.23,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,113.00,112.02,12.08,12.06,30.69,23.23,23.23,,,,0.03,94.29,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,113.50,112.52,12.07,12.06,30.69,23.23,23.23,5.42,165.66,61.14,0.03,94.33,0.23,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,114.00,113.01,12.07,12.06,30.69,23.23,23.23,5.42,165.45,61.06,0.03,94.09,0.24,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,114.50,113.51,12.07,12.06,30.69,23.23,23.23,5.41,165.34,61.02,0.03,94.16,0.24,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,115.00,114.00,12.07,12.06,30.69,23.23,23.24,5.42,165.40,61.03,0.04,94.09,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,115.50,114.50,12.07,12.06,30.69,23.23,23.24,5.41,165.37,61.02,0.04,94.05,0.25,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,116.00,115.00,12.07,12.05,30.69,23.23,23.24,5.42,165.44,61.05,0.02,94.02,0.25,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,116.50,115.49,12.07,12.05,30.69,23.24,23.24,5.42,165.48,61.06,0.03,94.00,0.25,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,117.00,115.99,12.07,12.05,30.70,23.24,23.24,5.42,165.49,61.07,0.04,94.10,0.24,7.98,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,117.50,116.48,12.07,12.05,30.69,23.24,23.24,5.42,165.49,61.07,0.02,94.13,0.24,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,118.00,116.98,12.06,12.05,30.70,23.24,23.24,5.42,165.47,61.05,0.04,93.87,0.25,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,118.50,117.47,12.05,12.04,30.70,23.24,23.25,5.41,165.27,60.97,0.04,93.55,0.27,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,119.00,117.97,12.05,12.04,30.70,23.25,23.25,5.41,165.28,60.97,0.04,93.42,0.27,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,119.50,118.46,12.05,12.03,30.71,23.25,23.25,5.41,165.37,61.00,0.05,93.35,0.28,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,120.00,118.96,12.05,12.03,30.71,23.25,23.25,5.40,165.00,60.87,0.05,93.39,0.27,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,120.50,119.45,12.05,12.03,30.71,23.25,23.25,5.39,164.69,60.75,0.03,93.06,0.29,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,121.00,119.95,12.04,12.02,30.71,23.25,23.26,5.38,164.46,60.65,0.04,92.89,0.29,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,121.50,120.45,12.03,12.02,30.71,23.26,23.26,5.37,163.98,60.48,0.04,92.91,0.29,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,122.00,120.94,12.03,12.02,30.71,23.26,23.26,5.37,164.15,60.53,0.04,92.98,0.29,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,122.50,121.44,12.03,12.02,30.71,23.26,23.26,5.38,164.18,60.55,0.04,92.59,0.31,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,123.00,121.93,12.03,12.01,30.72,23.26,23.26,5.36,163.75,60.38,0.04,92.08,0.33,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,123.50,122.43,12.02,12.01,30.72,23.26,23.27,5.36,163.65,60.34,0.04,92.31,0.32,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,124.00,122.92,12.02,12.01,30.72,23.26,23.27,5.36,163.76,60.38,0.04,92.38,0.32,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,124.50,123.42,12.02,12.01,30.72,23.26,23.27,5.37,164.00,60.47,0.03,92.31,0.32,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,125.00,123.92,12.02,12.01,30.72,23.26,23.27,5.37,164.07,60.50,0.04,92.26,0.32,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,125.50,124.41,12.02,12.01,30.72,23.26,23.27,5.36,163.84,60.41,0.04,92.28,0.32,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,126.00,124.91,12.02,12.01,30.72,23.26,23.27,5.37,163.89,60.43,0.03,92.17,0.33,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,126.50,125.40,12.02,12.01,30.72,23.26,23.27,5.37,163.97,60.46,0.03,92.15,0.33,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,127.00,125.90,12.02,12.01,30.72,23.26,23.26,5.37,163.95,60.45,0.05,91.99,0.33,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,127.50,126.39,12.02,12.01,30.72,23.26,23.27,5.36,163.74,60.38,0.04,92.13,0.33,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,128.00,126.89,12.02,12.01,30.72,23.26,23.27,5.36,163.58,60.31,0.04,92.18,0.33,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,128.50,127.38,12.02,12.01,30.72,23.26,23.27,5.36,163.60,60.32,0.04,92.26,0.32,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,129.00,127.88,12.02,12.00,30.72,23.26,23.27,5.35,163.48,60.28,0.04,92.27,0.32,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,129.50,128.37,12.02,12.01,30.72,23.26,23.27,5.35,163.36,60.23,0.03,92.19,0.33,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,130.00,128.87,12.02,12.00,30.72,23.27,23.27,5.35,163.52,60.29,0.04,92.09,0.33,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,130.50,129.37,12.02,12.00,30.72,23.27,23.27,5.35,163.53,60.29,0.04,92.08,0.33,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,131.00,129.86,12.02,12.00,30.72,23.27,23.27,5.35,163.33,60.22,0.04,91.97,0.33,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,131.50,130.36,12.02,12.00,30.72,23.27,23.27,5.35,163.34,60.22,0.03,91.89,0.34,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,132.00,130.85,12.02,12.00,30.72,23.27,23.27,5.35,163.42,60.25,0.04,91.83,0.34,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,132.50,131.35,12.01,12.00,30.72,23.27,23.27,5.35,163.34,60.22,0.04,91.98,0.33,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,133.00,131.84,12.01,12.00,30.73,23.27,23.27,5.34,163.14,60.14,0.04,91.10,0.37,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,133.50,132.34,12.01,12.00,30.72,23.27,23.27,5.34,162.96,60.08,0.03,91.55,0.35,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,134.00,132.83,12.01,12.00,30.73,23.27,23.27,5.34,163.02,60.10,0.04,91.65,0.35,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,134.50,133.33,12.01,11.99,30.73,23.27,23.27,5.34,163.06,60.11,0.03,91.58,0.35,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,135.00,133.82,12.01,11.99,30.73,23.27,23.27,5.33,162.74,59.99,0.03,91.56,0.35,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,135.50,134.32,12.01,11.99,30.73,23.27,23.27,5.33,162.73,59.98,0.03,91.55,0.35,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,136.00,134.82,12.00,11.99,30.73,23.27,23.28,5.33,162.70,59.97,0.03,91.42,0.36,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,136.50,135.31,12.00,11.99,30.73,23.27,23.28,5.32,162.35,59.84,0.03,91.42,0.36,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,137.00,135.81,12.00,11.99,30.73,23.27,23.28,5.32,162.39,59.86,0.04,91.38,0.36,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,137.50,136.30,12.00,11.99,30.73,23.28,23.28,5.32,162.37,59.85,0.04,91.32,0.36,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,138.00,136.80,12.00,11.99,30.73,23.28,23.28,5.32,162.37,59.85,0.04,91.16,0.37,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,138.50,137.29,12.00,11.98,30.73,23.28,23.28,5.31,162.25,59.80,0.03,91.10,0.37,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,139.00,137.79,12.00,11.98,30.73,23.28,23.28,5.32,162.38,59.85,0.04,91.07,0.37,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,139.50,138.28,12.00,11.98,30.73,23.28,23.28,5.32,162.38,59.85,0.04,90.69,0.39,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,140.00,138.78,12.00,11.98,30.73,23.28,23.28,5.31,162.26,59.80,0.03,91.14,0.37,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,140.50,139.28,12.00,11.98,30.73,23.28,23.28,5.32,162.34,59.83,0.03,90.95,0.38,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,141.00,139.77,12.00,11.98,30.73,23.28,23.28,5.31,162.12,59.75,0.03,90.89,0.38,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,141.50,140.27,12.00,11.98,30.73,23.28,23.28,5.30,161.90,59.67,0.03,90.62,0.39,7.97,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,142.00,140.76,12.00,11.98,30.73,23.28,23.28,5.30,161.79,59.63,0.03,90.84,0.38,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,142.50,141.26,11.99,11.97,30.73,23.28,23.28,5.29,161.64,59.57,0.04,90.77,0.39,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,143.00,141.75,11.99,11.98,30.73,23.28,23.28,5.30,161.78,59.62,0.03,90.64,0.39,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,143.50,142.25,11.99,11.97,30.73,23.28,23.28,5.29,161.51,59.52,0.03,90.74,0.39,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,144.00,142.74,11.99,11.97,30.74,23.28,23.28,5.27,161.09,59.36,0.05,90.60,0.39,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,144.50,143.24,11.99,11.97,30.74,23.28,23.29,5.27,160.85,59.27,0.04,90.49,0.40,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,145.00,143.73,11.98,11.96,30.74,23.29,23.29,5.25,160.40,59.10,0.03,90.11,0.42,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,145.50,144.23,11.98,11.96,30.74,23.29,23.29,5.26,160.57,59.16,0.02,90.02,0.42,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,146.00,144.72,11.97,11.95,30.74,23.29,23.29,5.26,160.51,59.13,0.04,89.82,0.43,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,146.50,145.22,11.97,11.95,30.74,23.29,23.30,5.23,159.72,58.83,0.02,89.69,0.44,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,147.00,145.72,11.96,11.95,30.74,23.29,23.30,5.22,159.43,58.73,0.04,89.69,0.44,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,147.50,146.21,11.96,11.94,30.75,23.30,23.30,5.21,159.15,58.61,0.02,89.71,0.43,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,148.00,146.71,11.96,11.94,30.75,23.30,23.30,5.19,158.50,58.37,0.01,89.85,0.43,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,148.50,147.20,11.95,11.93,30.75,23.30,23.30,5.17,157.85,58.12,0.03,89.77,0.43,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,149.00,147.70,11.94,11.92,30.75,23.30,23.30,5.16,157.47,57.97,0.02,89.91,0.43,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,149.50,148.19,11.93,11.91,30.75,23.31,23.31,5.15,157.34,57.92,0.02,89.66,0.44,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,150.00,148.69,11.93,11.91,30.75,23.31,23.31,5.15,157.16,57.85,0.02,88.98,0.47,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,150.50,149.18,11.93,11.91,30.75,23.31,23.31,5.13,156.78,57.71,0.01,88.92,0.47,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,151.00,149.68,11.92,11.90,30.75,23.31,23.31,5.12,156.50,57.60,0.02,88.36,0.49,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,151.50,150.18,11.92,11.90,30.75,23.31,23.31,5.11,156.11,57.45,0.02,88.53,0.49,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,152.00,150.67,11.91,11.89,30.76,23.31,23.31,5.11,156.16,57.46,0.01,88.43,0.49,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,152.50,151.17,11.91,11.89,30.76,23.31,23.32,5.10,155.84,57.34,0.00,88.40,0.49,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,153.00,151.66,11.91,11.89,30.76,23.31,23.32,5.09,155.55,57.23,0.01,88.35,0.50,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,153.50,152.16,11.90,11.89,30.76,23.31,23.32,5.09,155.35,57.16,0.01,88.17,0.50,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,154.00,152.65,11.91,11.89,30.76,23.31,23.32,5.09,155.31,57.14,0.01,88.15,0.50,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,154.50,153.15,11.91,11.89,30.76,23.31,23.32,5.08,155.17,57.09,0.01,88.09,0.51,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,155.00,153.64,11.90,11.88,30.76,23.31,23.32,5.08,155.15,57.08,-0.00,88.09,0.51,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,155.50,154.14,11.90,11.88,30.76,23.32,23.32,5.07,154.95,57.00,0.02,87.94,0.51,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,156.00,154.63,11.90,11.88,30.76,23.32,23.32,5.07,154.97,57.00,0.00,87.92,0.52,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,156.50,155.13,11.90,11.88,30.76,23.32,23.32,5.07,154.83,56.96,0.00,88.06,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,157.00,155.62,11.89,11.88,30.76,23.32,23.32,5.07,154.90,56.98,0.01,88.00,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,157.50,156.12,11.90,11.88,30.76,23.32,23.32,5.07,154.76,56.93,0.00,87.90,0.52,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,158.00,156.62,11.89,11.87,30.76,23.32,23.32,5.07,154.70,56.90,0.00,88.12,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,158.50,157.11,11.89,11.87,30.76,23.32,23.32,5.06,154.59,56.86,0.00,88.23,0.50,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,159.00,157.61,11.89,11.87,30.76,23.32,23.32,5.07,154.79,56.94,-0.01,88.05,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,159.50,158.10,11.89,11.87,30.76,23.32,23.32,5.06,154.54,56.84,-0.00,87.93,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,160.00,158.60,11.89,11.87,30.76,23.32,23.32,5.06,154.67,56.89,-0.00,88.09,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,160.50,159.09,11.89,11.87,30.76,23.32,23.32,5.07,154.75,56.92,0.00,88.08,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,161.00,159.59,11.89,11.87,30.76,23.32,23.32,5.07,154.79,56.94,0.00,88.03,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,161.50,160.08,11.89,11.87,30.76,23.32,23.32,5.07,154.90,56.98,0.00,88.06,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,162.00,160.58,11.89,11.87,30.76,23.32,23.32,5.06,154.46,56.81,0.01,88.06,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,162.50,161.07,11.89,11.87,30.76,23.32,23.32,5.06,154.65,56.89,-0.01,87.92,0.51,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,163.00,161.57,11.89,11.87,30.76,23.32,23.32,5.06,154.53,56.84,0.01,87.86,0.52,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,163.50,162.07,11.89,11.87,30.76,23.32,23.32,,,,0.01,87.98,0.51,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,164.00,162.56,11.89,11.87,30.76,23.32,23.32,,,,0.01,87.95,0.51,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,164.50,163.06,11.89,11.87,30.76,23.32,23.32,,,,-0.00,87.86,0.52,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,165.00,163.55,11.89,11.87,30.76,23.32,23.32,,,,-0.01,88.59,0.48,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,165.50,164.05,11.89,11.87,30.76,23.32,23.33,5.06,154.60,56.86,-0.01,89.12,0.46,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,166.00,164.54,11.89,11.87,30.76,23.32,23.33,5.06,154.56,56.84,0.00,89.00,0.47,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,166.50,165.04,11.89,11.87,30.76,23.32,23.33,5.06,154.52,56.83,0.00,88.92,0.47,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,167.00,165.53,11.89,11.87,30.76,23.32,23.33,5.05,154.26,56.73,-0.01,88.89,0.47,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,167.50,166.03,11.88,11.86,30.77,23.32,23.33,5.04,154.00,56.63,-0.01,88.79,0.48,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,168.00,166.52,11.88,11.86,30.77,23.33,23.33,5.04,153.83,56.57,0.00,88.68,0.48,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,168.50,167.02,11.88,11.86,30.77,23.33,23.33,5.03,153.72,56.53,-0.01,88.53,0.49,,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,169.00,167.51,11.87,11.85,30.77,23.33,23.33,5.04,153.79,56.55,-0.02,88.42,0.49,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,169.50,168.01,11.87,11.85,30.77,23.33,23.33,5.04,153.86,56.57,-0.02,88.52,0.49,7.96,0.00
 CB1023,Sep 29 2014 20:44:07,47 52.92 N,122 22.26 W,47.882,-122.371,P5,170.00,168.51,11.87,11.85,30.77,23.33,23.33,5.04,153.83,56.56,-0.00,88.32,0.50,7.96,0.00
