Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,68.50,67.91,10.87,10.87,29.60,22.60,22.60,,,,-0.04,87.43,0.54,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,69.00,68.41,10.87,10.86,29.61,22.60,22.60,,,,-0.05,87.28,0.54,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,69.50,68.91,10.87,10.86,29.61,22.60,22.61,,,,-0.06,87.18,0.55,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,70.00,69.40,10.87,10.86,29.61,22.61,22.61,5.56,169.97,60.68,-0.05,87.23,0.55,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,70.50,69.90,10.87,10.86,29.61,22.61,22.61,5.56,169.96,60.68,-0.04,87.25,0.55,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,71.00,70.39,10.87,10.87,29.62,22.61,22.61,5.56,170.03,60.71,-0.04,87.17,0.55,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,71.50,70.89,10.88,10.87,29.62,22.61,22.61,5.57,170.22,60.78,-0.05,87.15,0.55,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,72.00,71.38,10.88,10.87,29.62,22.61,22.61,5.57,170.35,60.83,-0.06,86.95,0.56,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,72.50,71.88,10.87,10.86,29.63,22.62,22.62,5.57,170.35,60.82,-0.06,86.57,0.58,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,73.00,72.37,10.86,10.85,29.63,22.62,22.62,5.57,170.13,60.74,-0.04,86.40,0.58,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,73.50,72.87,10.86,10.85,29.64,22.63,22.63,5.56,169.95,60.67,-0.06,86.20,0.59,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,74.00,73.36,10.85,10.84,29.64,22.63,22.63,5.56,169.83,60.62,-0.06,85.90,0.61,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,74.50,73.86,10.84,10.83,29.65,22.64,22.64,5.56,169.82,60.60,-0.07,85.65,0.62,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,75.00,74.36,10.83,10.83,29.66,22.65,22.65,5.56,169.83,60.60,-0.07,85.41,0.63,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,75.50,74.85,10.83,10.82,29.67,22.65,22.66,5.56,169.78,60.58,-0.07,84.88,0.66,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,76.00,75.35,10.82,10.81,29.67,22.66,22.66,5.55,169.62,60.51,-0.08,84.73,0.66,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,76.50,75.84,10.82,10.81,29.68,22.67,22.67,5.55,169.51,60.47,-0.07,84.48,0.67,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,77.00,76.34,10.82,10.81,29.68,22.67,22.67,5.54,169.39,60.43,-0.05,84.21,0.69,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,77.50,76.83,10.82,10.81,29.68,22.67,22.67,5.54,169.33,60.41,-0.07,83.98,0.70,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,78.00,77.33,10.82,10.81,29.68,22.67,22.67,5.54,169.24,60.38,-0.08,83.89,0.70,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,78.50,77.83,10.82,10.81,29.69,22.67,22.67,5.54,169.24,60.38,-0.08,83.85,0.70,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,79.00,78.32,10.81,10.80,29.69,22.67,22.68,5.53,169.14,60.34,-0.08,83.83,0.71,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,79.50,78.82,10.81,10.80,29.69,22.67,22.68,5.53,169.09,60.32,-0.07,83.80,0.71,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,80.00,79.31,10.81,10.80,29.69,22.68,22.68,5.53,169.03,60.30,-0.07,83.73,0.71,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,80.50,79.81,10.81,10.80,29.69,22.68,22.68,5.53,168.98,60.28,-0.07,83.89,0.70,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,81.00,80.30,10.80,10.79,29.69,22.68,22.68,5.52,168.84,60.22,-0.07,83.80,0.71,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,81.50,80.80,10.80,10.79,29.69,22.68,22.68,5.52,168.74,60.18,-0.08,83.72,0.71,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,82.00,81.30,10.80,10.79,29.69,22.68,22.68,5.52,168.69,60.17,-0.07,83.85,0.70,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,82.50,81.79,10.80,10.79,29.69,22.68,22.68,5.52,168.67,60.16,-0.07,83.76,0.71,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,83.00,82.29,10.80,10.80,29.69,22.68,22.68,,,,-0.07,83.60,0.72,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,83.50,82.78,10.80,10.79,29.69,22.68,22.68,,,,-0.07,83.56,0.72,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,84.00,83.28,10.80,10.79,29.69,22.68,22.68,,,,-0.08,83.63,0.72,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,84.50,83.77,10.81,10.80,29.70,22.68,22.68,5.52,168.80,60.21,-0.06,83.19,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,85.00,84.27,10.81,10.80,29.70,22.68,22.68,5.52,168.82,60.22,-0.07,83.17,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,85.50,84.76,10.81,10.80,29.70,22.68,22.68,5.52,168.79,60.21,-0.08,83.19,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,86.00,85.26,10.81,10.80,29.70,22.68,22.69,5.52,168.75,60.20,-0.07,83.14,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,86.50,85.75,10.81,10.80,29.70,22.68,22.69,5.52,168.73,60.19,-0.07,83.13,0.74,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,87.00,86.25,10.81,10.80,29.70,22.69,22.69,5.52,168.74,60.20,-0.07,82.98,0.75,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,87.50,86.75,10.80,10.79,29.70,22.69,22.69,5.52,168.66,60.16,-0.07,83.18,0.74,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,88.00,87.24,10.80,10.79,29.70,22.69,22.69,5.51,168.47,60.09,-0.07,83.16,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,88.50,87.74,10.80,10.79,29.70,22.69,22.69,5.51,168.46,60.08,-0.08,83.27,0.73,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,89.00,88.23,10.80,10.79,29.70,22.69,22.69,,,,-0.08,83.05,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,89.50,88.73,10.80,10.79,29.70,22.69,22.69,,,,-0.08,82.98,0.75,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,90.00,89.22,10.80,10.79,29.70,22.69,22.69,,,,-0.08,83.10,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,90.50,89.72,10.80,10.79,29.70,22.69,22.69,5.52,168.57,60.13,-0.06,83.22,0.73,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,91.00,90.22,10.80,10.79,29.70,22.69,22.69,5.51,168.48,60.09,-0.08,83.07,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,91.50,90.71,10.80,10.79,29.70,22.69,22.69,5.51,168.48,60.09,-0.07,83.03,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,92.00,91.21,10.80,10.79,29.70,22.69,22.69,5.51,168.42,60.07,-0.07,83.22,0.73,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,92.50,91.70,10.80,10.79,29.70,22.69,22.69,5.51,168.40,60.06,-0.08,83.14,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,93.00,92.20,10.80,10.79,29.70,22.69,22.69,5.51,168.36,60.05,-0.07,83.28,0.73,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,93.50,92.69,10.79,10.78,29.70,22.69,22.69,5.51,168.23,60.00,-0.07,83.24,0.73,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,94.00,93.19,10.79,10.78,29.70,22.69,22.69,5.51,168.25,60.00,-0.08,83.15,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,94.50,93.69,10.79,10.78,29.70,22.69,22.69,5.50,168.19,59.98,-0.07,83.19,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,95.00,94.18,10.79,10.78,29.70,22.69,22.69,5.50,168.16,59.96,-0.08,83.19,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,95.50,94.68,10.79,10.77,29.71,22.69,22.69,5.50,168.08,59.93,-0.08,83.10,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,96.00,95.17,10.78,10.77,29.71,22.69,22.70,5.50,168.02,59.91,-0.08,83.19,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,96.50,95.67,10.78,10.77,29.71,22.69,22.70,5.50,167.98,59.90,-0.08,83.17,0.74,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,97.00,96.16,10.78,10.77,29.71,22.69,22.70,5.49,167.92,59.87,-0.08,82.95,0.75,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,97.50,96.66,10.78,10.77,29.71,22.70,22.70,5.49,167.92,59.87,-0.08,82.86,0.75,7.63,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,98.00,97.15,10.78,10.77,29.71,22.70,22.70,5.49,167.86,59.85,-0.09,82.62,0.76,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,98.50,97.65,10.78,10.77,29.71,22.70,22.70,5.49,167.71,59.79,-0.08,82.45,0.77,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,99.00,98.14,10.78,10.77,29.71,22.70,22.70,5.49,167.64,59.77,-0.07,82.65,0.76,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,99.50,98.64,10.78,10.77,29.71,22.70,22.70,5.48,167.58,59.75,-0.09,82.74,0.76,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,100.00,99.14,10.78,10.77,29.71,22.70,22.70,5.48,167.58,59.75,-0.09,82.77,0.76,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,100.50,99.63,10.78,10.77,29.71,22.70,22.70,5.48,167.47,59.71,-0.08,82.50,0.77,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,101.00,100.13,10.77,10.76,29.71,22.70,22.70,5.47,167.31,59.64,-0.08,82.07,0.79,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,101.50,100.62,10.77,10.76,29.71,22.70,22.70,5.47,167.19,59.60,-0.09,82.26,0.78,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,102.00,101.12,10.77,10.76,29.71,22.70,22.70,5.47,167.21,59.61,-0.07,82.27,0.78,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,102.50,101.61,10.78,10.76,29.71,22.70,22.70,5.47,167.31,59.65,-0.08,82.48,0.77,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,103.00,102.11,10.78,10.76,29.71,22.70,22.70,5.48,167.33,59.66,-0.08,82.50,0.77,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,103.50,102.61,10.78,10.76,29.71,22.70,22.70,5.47,167.25,59.63,-0.09,82.36,0.78,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,104.00,103.10,10.77,10.76,29.71,22.70,22.70,5.47,167.19,59.60,-0.07,82.18,0.79,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,104.50,103.60,10.77,10.76,29.71,22.70,22.70,5.47,167.23,59.62,-0.08,81.77,0.81,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,105.00,104.09,10.77,10.76,29.71,22.70,22.70,5.47,167.28,59.63,-0.09,81.62,0.81,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,105.50,104.59,10.77,10.76,29.71,22.70,22.70,5.47,167.22,59.61,-0.08,82.26,0.78,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,106.00,105.08,10.77,10.76,29.71,22.70,22.70,5.47,167.17,59.60,-0.09,82.13,0.79,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,106.50,105.58,10.77,10.76,29.71,22.70,22.70,5.46,166.94,59.51,-0.08,82.07,0.79,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,107.00,106.07,10.76,10.75,29.71,22.70,22.70,5.45,166.61,59.38,-0.08,81.08,0.84,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,107.50,106.57,10.75,10.74,29.71,22.70,22.70,5.44,166.26,59.24,-0.09,80.50,0.87,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,108.00,107.06,10.75,10.74,29.71,22.70,22.70,5.44,166.09,59.18,-0.08,79.96,0.89,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,108.50,107.56,10.75,10.74,29.71,22.70,22.70,5.43,165.89,59.11,-0.09,79.84,0.90,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,109.00,108.06,10.74,10.73,29.71,22.70,22.70,5.42,165.64,59.01,-0.09,79.87,0.90,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,109.50,108.55,10.74,10.73,29.71,22.70,22.70,5.41,165.29,58.88,-0.09,79.87,0.90,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,110.00,109.05,10.73,10.72,29.70,22.70,22.70,5.39,164.77,58.69,-0.08,78.60,0.96,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,110.50,109.54,10.73,10.72,29.70,22.70,22.70,5.38,164.48,58.57,-0.09,78.17,0.99,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,111.00,110.04,10.72,10.71,29.70,22.70,22.70,5.37,164.08,58.43,-0.08,77.92,1.00,7.62,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,111.50,110.53,10.72,10.71,29.71,22.70,22.71,5.36,163.79,58.33,-0.08,77.56,1.02,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,112.00,111.03,10.72,10.71,29.71,22.70,22.71,5.35,163.64,58.27,-0.09,77.46,1.02,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,112.50,111.52,10.72,10.71,29.71,22.70,22.71,5.35,163.48,58.22,-0.08,77.36,1.03,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,113.00,112.02,10.72,10.71,29.71,22.70,22.71,5.35,163.47,58.21,-0.07,77.18,1.04,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,113.50,112.52,10.72,10.71,29.71,22.71,22.71,,,,-0.08,76.93,1.05,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,114.00,113.01,10.72,10.71,29.71,22.71,22.71,,,,-0.08,76.68,1.06,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,114.50,113.51,10.72,10.71,29.71,22.71,22.71,,,,-0.08,76.77,1.06,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,115.00,114.00,10.72,10.71,29.71,22.71,22.71,5.34,163.29,58.15,-0.07,76.78,1.06,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,115.50,114.50,10.72,10.71,29.71,22.71,22.71,5.34,163.22,58.12,-0.08,76.54,1.07,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,116.00,114.99,10.72,10.71,29.71,22.71,22.71,5.34,163.11,58.08,-0.08,76.44,1.07,,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,116.50,115.49,10.72,10.71,29.71,22.71,22.71,5.33,163.03,58.06,-0.07,76.58,1.07,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,117.00,115.98,10.72,10.71,29.71,22.71,22.71,5.33,162.99,58.04,-0.08,76.00,1.10,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,117.50,116.48,10.72,10.71,29.71,22.71,22.71,5.33,162.92,58.01,-0.09,75.93,1.10,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,118.00,116.97,10.72,10.71,29.71,22.71,22.71,5.33,162.88,58.00,-0.08,76.10,1.09,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,118.50,117.47,10.72,10.71,29.71,22.71,22.71,5.33,162.91,58.01,-0.09,76.13,1.09,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,119.00,117.97,10.72,10.71,29.72,22.71,22.71,5.33,163.01,58.05,-0.09,75.73,1.11,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,119.50,118.46,10.73,10.72,29.72,22.71,22.72,5.34,163.25,58.15,-0.07,75.74,1.11,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,120.00,118.96,10.73,10.72,29.72,22.71,22.72,5.35,163.35,58.19,-0.08,75.51,1.12,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,120.50,119.45,10.73,10.72,29.72,22.71,22.72,5.35,163.40,58.20,-0.08,75.50,1.12,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,121.00,119.95,10.73,10.72,29.72,22.72,22.72,5.35,163.46,58.23,-0.09,75.19,1.14,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,121.50,120.44,10.73,10.72,29.72,22.72,22.72,5.35,163.50,58.24,-0.09,74.89,1.16,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,122.00,120.94,10.73,10.72,29.73,22.72,22.72,,,,-0.08,74.59,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,122.50,121.44,10.73,10.72,29.73,22.72,22.72,,,,-0.08,74.55,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,123.00,121.93,10.73,10.72,29.73,22.72,22.72,,,,-0.09,74.61,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,123.50,122.43,10.73,10.72,29.73,22.72,22.72,5.35,163.44,58.22,-0.09,74.47,1.18,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,124.00,122.92,10.73,10.72,29.73,22.72,22.72,5.35,163.40,58.21,-0.09,74.51,1.18,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,124.50,123.42,10.73,10.72,29.73,22.72,22.72,5.35,163.37,58.20,-0.08,74.41,1.18,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,125.00,123.91,10.73,10.72,29.73,22.72,22.72,5.35,163.36,58.20,-0.07,74.63,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,125.50,124.41,10.73,10.72,29.73,22.72,22.72,5.34,163.33,58.18,-0.08,74.54,1.18,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,126.00,124.90,10.74,10.72,29.73,22.72,22.72,5.35,163.45,58.23,-0.09,74.69,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,126.50,125.40,10.74,10.72,29.73,22.72,22.72,5.35,163.53,58.26,-0.09,74.81,1.16,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,127.00,125.89,10.73,10.72,29.73,22.72,22.72,5.35,163.53,58.25,-0.06,74.78,1.16,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,127.50,126.39,10.73,10.72,29.73,22.72,22.72,5.35,163.52,58.25,-0.07,74.68,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,128.00,126.89,10.73,10.72,29.73,22.72,22.72,5.35,163.40,58.21,-0.08,74.76,1.16,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,128.50,127.38,10.74,10.72,29.73,22.72,22.72,5.35,163.45,58.23,-0.09,74.57,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,129.00,127.88,10.74,10.72,29.73,22.72,22.72,5.35,163.47,58.24,-0.08,74.67,1.17,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,129.50,128.37,10.73,10.72,29.73,22.72,22.72,5.35,163.39,58.21,-0.08,74.90,1.16,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,130.00,128.87,10.73,10.72,29.73,22.72,22.72,5.35,163.36,58.19,-0.08,75.10,1.15,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,130.50,129.36,10.73,10.72,29.73,22.72,22.72,5.34,163.26,58.16,-0.08,75.10,1.15,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,131.00,129.86,10.73,10.72,29.73,22.72,22.72,5.34,163.28,58.17,-0.09,75.16,1.14,7.61,0.00
 CB1034,Jul 07 2015 23:19:27,48 6.42 N,122 29.52 W,48.107,-122.492,P3,131.50,130.35,10.73,10.72,29.73,22.72,22.72,5.34,163.28,58.16,-0.08,74.95,1.15,,0.00
