Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,36.50,36.19,10.66,10.66,31.40,24.03,24.03,5.16,157.49,56.68,0.03,87.83,0.52,7.72,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,37.00,36.69,10.66,10.66,31.40,24.03,24.03,5.14,157.02,56.51,0.06,87.86,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,37.50,37.18,10.66,10.66,31.40,24.03,24.03,5.13,156.73,56.41,0.06,87.71,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,38.00,37.68,10.65,10.64,31.41,24.05,24.05,5.13,156.50,56.32,0.02,87.69,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,38.50,38.17,10.65,10.64,31.42,24.05,24.05,5.12,156.22,56.21,0.08,87.75,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,39.00,38.67,10.63,10.63,31.43,24.06,24.06,5.11,156.10,56.16,0.04,87.69,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,39.50,39.16,10.63,10.63,31.43,24.06,24.06,5.11,155.88,56.08,0.03,87.56,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,40.00,39.66,10.64,10.63,31.43,24.06,24.06,5.10,155.65,56.00,0.05,87.51,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,40.50,40.16,10.63,10.63,31.43,24.06,24.06,5.10,155.55,55.96,-0.00,87.79,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,41.00,40.65,10.63,10.63,31.43,24.06,24.06,5.09,155.36,55.89,0.02,87.52,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,41.50,41.15,10.63,10.62,31.43,24.06,24.07,5.09,155.22,55.84,0.05,87.44,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,42.00,41.64,10.62,10.62,31.45,24.07,24.07,5.08,155.06,55.78,0.02,87.41,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,42.50,42.14,10.62,10.62,31.45,24.07,24.08,5.07,154.77,55.67,0.01,87.38,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,43.00,42.63,10.61,10.61,31.46,24.09,24.09,5.07,154.67,55.63,0.01,87.30,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,43.50,43.13,10.60,10.60,31.47,24.09,24.09,5.06,154.53,55.57,0.01,87.40,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,44.00,43.62,10.60,10.60,31.47,24.10,24.10,5.06,154.35,55.51,0.02,87.44,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,44.50,44.12,10.59,10.58,31.48,24.11,24.11,5.05,154.16,55.43,0.04,87.28,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,45.00,44.62,10.58,10.58,31.49,24.12,24.12,5.04,153.90,55.33,-0.02,87.47,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,45.50,45.11,10.57,10.57,31.50,24.12,24.12,5.04,153.72,55.26,-0.01,87.51,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,46.00,45.61,10.56,10.56,31.51,24.13,24.14,5.03,153.50,55.18,0.00,87.54,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,46.50,46.10,10.56,10.55,31.52,24.14,24.14,5.02,153.24,55.07,-0.02,87.62,0.53,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,47.00,46.60,10.55,10.55,31.52,24.14,24.15,5.01,152.93,54.96,-0.02,87.41,0.54,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,47.50,47.09,10.55,10.54,31.53,24.15,24.15,5.00,152.76,54.90,0.01,87.74,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,48.00,47.59,10.55,10.54,31.53,24.15,24.15,5.00,152.71,54.88,-0.04,87.80,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,48.50,48.09,10.54,10.54,31.54,24.16,24.16,5.00,152.53,54.81,-0.01,87.86,0.52,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,49.00,48.58,10.54,10.53,31.54,24.16,24.17,4.99,152.36,54.74,-0.02,88.01,0.51,7.73,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,49.50,49.08,10.53,10.53,31.55,24.17,24.17,4.98,152.13,54.66,-0.02,88.31,0.50,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,50.00,49.57,10.53,10.52,31.55,24.17,24.17,4.98,151.96,54.59,-0.02,88.43,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,50.50,50.07,10.53,10.52,31.55,24.17,24.18,4.98,151.94,54.59,-0.02,88.58,0.49,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,51.00,50.56,10.52,10.52,31.56,24.18,24.18,4.98,151.93,54.58,-0.02,88.61,0.48,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,51.50,51.06,10.52,10.51,31.56,24.18,24.18,4.97,151.82,54.54,-0.02,88.56,0.49,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,52.00,51.55,10.52,10.51,31.56,24.18,24.19,4.97,151.83,54.54,-0.04,88.62,0.48,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,52.50,52.05,10.52,10.51,31.56,24.18,24.19,4.97,151.83,54.54,-0.03,88.61,0.48,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,53.00,52.55,10.52,10.51,31.56,24.18,24.18,4.98,151.84,54.55,0.00,88.77,0.48,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,53.50,53.04,10.52,10.51,31.57,24.19,24.19,4.97,151.75,54.51,-0.04,88.66,0.48,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,54.00,53.54,10.51,10.50,31.58,24.20,24.20,4.96,151.53,54.42,-0.03,88.61,0.48,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,54.50,54.03,10.50,10.49,31.60,24.21,24.22,4.95,151.07,54.25,-0.03,88.87,0.47,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,55.00,54.53,10.47,10.46,31.64,24.25,24.25,4.94,150.68,54.10,-0.04,88.87,0.47,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,55.50,55.02,10.44,10.43,31.66,24.27,24.27,4.92,150.28,53.93,-0.02,88.58,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,56.00,55.52,10.42,10.42,31.68,24.29,24.29,4.91,149.94,53.79,-0.03,88.38,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,56.50,56.02,10.41,10.40,31.69,24.30,24.30,4.90,149.67,53.68,-0.03,88.31,0.50,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,57.00,56.51,10.40,10.40,31.70,24.31,24.31,4.89,149.32,53.56,-0.04,88.43,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,57.50,57.01,10.40,10.39,31.71,24.32,24.32,4.89,149.14,53.49,0.01,88.32,0.50,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,58.00,57.50,10.40,10.39,31.72,24.32,24.32,4.88,149.06,53.46,-0.03,88.45,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,58.50,58.00,10.39,10.38,31.73,24.34,24.34,4.88,148.89,53.40,-0.03,88.46,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,59.00,58.49,10.37,10.36,31.76,24.36,24.36,4.87,148.59,53.28,0.02,88.12,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,59.50,58.99,10.35,10.34,31.78,24.38,24.38,4.86,148.24,53.13,-0.03,87.54,0.53,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,60.00,59.49,10.33,10.32,31.80,24.40,24.40,4.84,147.76,52.94,-0.03,87.13,0.55,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,60.50,59.98,10.30,10.29,31.82,24.42,24.42,4.83,147.28,52.75,-0.01,87.16,0.55,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,61.00,60.48,10.29,10.28,31.82,24.43,24.43,4.81,146.82,52.57,0.00,87.30,0.54,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,61.50,60.97,10.27,10.26,31.83,24.44,24.44,4.79,146.29,52.36,-0.04,87.39,0.54,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,62.00,61.47,10.25,10.24,31.85,24.45,24.45,4.78,145.77,52.16,-0.03,87.40,0.54,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,62.50,61.96,10.22,10.21,31.87,24.48,24.48,4.76,145.15,51.91,-0.05,87.17,0.55,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,63.00,62.46,10.18,10.18,31.91,24.51,24.51,4.74,144.72,51.73,-0.03,87.50,0.53,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,63.50,62.95,10.16,10.15,31.93,24.53,24.53,4.73,144.45,51.62,-0.04,88.03,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,64.00,63.45,10.15,10.14,31.94,24.54,24.54,4.73,144.20,51.52,-0.05,88.60,0.48,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,64.50,63.95,10.15,10.14,31.95,24.55,24.55,4.72,144.04,51.46,-0.05,89.06,0.46,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,65.00,64.44,10.14,10.13,31.96,24.55,24.56,4.71,143.81,51.38,-0.05,89.35,0.45,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,65.50,64.94,10.14,10.13,31.96,24.56,24.56,4.71,143.77,51.36,-0.03,89.58,0.44,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,66.00,65.43,10.13,10.13,31.97,24.56,24.56,4.71,143.74,51.35,-0.03,89.54,0.44,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,66.50,65.93,10.13,10.12,31.97,24.56,24.57,4.71,143.65,51.31,-0.04,89.65,0.44,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,67.00,66.42,10.13,10.12,31.97,24.57,24.57,4.70,143.51,51.26,-0.05,89.62,0.44,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,67.50,66.92,10.12,10.12,31.98,24.58,24.58,4.70,143.41,51.23,-0.03,89.60,0.44,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,68.00,67.42,10.12,10.11,31.99,24.59,24.59,4.70,143.31,51.19,-0.04,89.32,0.45,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,68.50,67.91,10.11,10.11,32.00,24.59,24.59,4.69,143.16,51.13,-0.03,89.15,0.46,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,69.00,68.41,10.11,10.10,32.01,24.60,24.60,4.69,143.02,51.08,-0.05,89.08,0.46,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,69.50,68.90,10.11,10.10,32.02,24.61,24.61,4.68,142.72,50.97,-0.03,88.62,0.48,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,70.00,69.40,10.10,10.09,32.03,24.61,24.62,4.68,142.67,50.95,-0.02,88.46,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,70.50,69.89,10.10,10.09,32.03,24.62,24.62,4.67,142.63,50.94,-0.05,88.48,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,71.00,70.39,10.09,10.08,32.04,24.63,24.63,4.67,142.48,50.88,-0.04,88.05,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,71.50,70.89,10.09,10.08,32.05,24.63,24.63,4.67,142.34,50.82,-0.05,88.16,0.50,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,72.00,71.38,10.08,10.07,32.05,24.64,24.64,4.66,142.13,50.74,-0.05,88.21,0.50,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,72.50,71.88,10.08,10.07,32.05,24.64,24.64,4.65,141.95,50.68,-0.05,88.03,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,73.00,72.37,10.06,10.05,32.06,24.65,24.65,4.65,141.82,50.61,-0.02,88.19,0.50,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,73.50,72.87,10.05,10.04,32.07,24.66,24.66,4.64,141.61,50.53,-0.05,88.39,0.49,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,74.00,73.36,10.05,10.04,32.07,24.66,24.66,4.63,141.40,50.45,-0.04,88.02,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,74.50,73.86,10.04,10.03,32.08,24.66,24.67,4.63,141.27,50.40,-0.06,87.84,0.52,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,75.00,74.36,10.03,10.02,32.08,24.67,24.67,4.63,141.14,50.35,-0.05,87.93,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,75.50,74.85,10.03,10.02,32.09,24.67,24.67,4.62,140.94,50.27,-0.06,87.95,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,76.00,75.35,10.03,10.02,32.09,24.67,24.68,4.62,140.81,50.23,-0.04,87.95,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,76.50,75.84,10.02,10.01,32.09,24.68,24.68,4.61,140.67,50.17,-0.05,87.89,0.52,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,77.00,76.34,10.01,10.00,32.10,24.68,24.68,4.60,140.47,50.09,-0.05,88.04,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,77.50,76.83,10.00,10.00,32.10,24.69,24.69,4.60,140.33,50.03,-0.05,88.05,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,78.00,77.33,10.00,9.99,32.10,24.69,24.69,4.59,140.19,49.98,-0.05,87.91,0.52,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,78.50,77.82,9.99,9.98,32.11,24.69,24.70,4.59,140.09,49.94,-0.05,87.87,0.52,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,79.00,78.32,9.98,9.98,32.11,24.70,24.70,4.59,140.00,49.90,-0.02,88.03,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,79.50,78.81,9.98,9.97,32.11,24.70,24.70,4.58,139.87,49.85,-0.04,88.03,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,80.00,79.31,9.97,9.96,32.12,24.71,24.71,4.58,139.81,49.82,-0.06,88.10,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,80.50,79.81,9.97,9.96,32.12,24.71,24.71,4.58,139.66,49.76,-0.05,88.10,0.51,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,81.00,80.30,9.96,9.95,32.13,24.71,24.72,4.57,139.51,49.71,-0.05,87.91,0.52,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,81.50,80.80,9.96,9.95,32.13,24.72,24.72,4.57,139.32,49.64,-0.06,87.32,0.54,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,82.00,81.29,9.96,9.95,32.13,24.72,24.72,4.56,139.12,49.57,-0.05,87.07,0.55,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,82.50,81.79,9.96,9.95,32.14,24.72,24.72,4.56,139.12,49.57,-0.05,86.72,0.57,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,83.00,82.28,9.96,9.95,32.14,24.73,24.73,4.56,139.09,49.56,-0.04,86.39,0.59,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,83.50,82.78,9.96,9.96,32.15,24.74,24.74,4.56,139.04,49.55,-0.05,86.00,0.60,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,84.00,83.28,9.96,9.95,32.16,24.74,24.75,4.56,138.98,49.53,-0.04,85.75,0.62,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,84.50,83.77,9.95,9.94,32.17,24.75,24.75,4.55,138.89,49.49,-0.05,85.94,0.61,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,85.00,84.27,9.94,9.93,32.17,24.76,24.76,4.55,138.69,49.41,-0.03,85.79,0.61,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,85.50,84.76,9.93,9.92,32.18,24.76,24.76,4.54,138.47,49.31,-0.05,85.96,0.61,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,86.00,85.26,9.92,9.91,32.18,24.76,24.76,4.53,138.33,49.26,-0.04,86.02,0.60,7.74,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,86.50,85.75,9.92,9.91,32.18,24.76,24.77,4.53,138.28,49.24,-0.05,85.82,0.61,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,87.00,86.25,9.91,9.91,32.18,24.77,24.77,4.53,138.15,49.19,-0.04,85.87,0.61,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,87.50,86.74,9.91,9.90,32.18,24.77,24.77,4.52,137.99,49.13,-0.03,85.86,0.61,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,88.00,87.24,9.91,9.90,32.18,24.77,24.77,4.52,137.88,49.09,-0.07,85.88,0.61,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,88.50,87.74,9.91,9.90,32.18,24.77,24.77,4.52,137.75,49.04,-0.04,85.94,0.61,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,89.00,88.23,9.90,9.89,32.18,24.77,24.77,4.52,137.75,49.03,-0.04,86.25,0.59,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,89.50,88.73,9.90,9.89,32.18,24.77,24.77,4.51,137.68,49.00,-0.05,86.21,0.59,,0.00
 CB1041,Sep 24 2015 14:44:29,48 22.38 N,122 43.26 W,48.373,-122.721,P26,90.00,89.22,9.89,9.88,32.17,24.76,24.77,4.51,137.52,48.94,0.08,85.83,0.61,,0.00
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,5.00,4.96,11.47,11.47,30.82,23.44,23.44,5.96,181.89,66.34,0.46,90.12,0.42,7.90,57.14
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,5.50,5.45,11.47,11.47,30.85,23.46,23.46,5.93,180.97,66.03,0.48,90.18,0.41,7.90,50.02
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,6.00,5.95,11.48,11.48,30.86,23.47,23.47,5.90,180.25,65.78,0.33,90.24,0.41,7.90,43.38
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,6.50,6.45,11.50,11.50,30.89,23.49,23.49,5.89,179.69,65.62,0.48,90.22,0.41,7.90,38.30
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,7.00,6.94,11.55,11.55,30.96,23.54,23.54,5.87,179.34,65.60,0.47,90.53,0.40,7.89,33.71
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,7.50,7.44,11.60,11.59,30.99,23.55,23.55,5.88,179.47,65.72,0.55,90.56,0.40,7.89,29.87
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,8.00,7.93,11.63,11.63,31.03,23.57,23.57,5.89,179.85,65.92,0.42,90.54,0.40,7.89,26.40
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,8.50,8.43,11.64,11.64,31.04,23.58,23.58,5.90,180.25,66.09,0.56,90.43,0.40,7.89,23.46
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,9.00,8.92,11.64,11.64,31.05,23.59,23.59,5.92,180.61,66.23,0.45,90.58,0.40,,21.06
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,9.50,9.42,11.65,11.65,31.07,23.60,23.60,5.92,180.81,66.32,0.43,90.40,0.40,,18.84
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,10.00,9.92,11.65,11.65,31.07,23.60,23.60,5.93,180.96,66.38,0.52,90.56,0.40,,16.81
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,10.50,10.41,11.65,11.65,31.07,23.61,23.61,5.93,181.15,66.45,0.49,90.53,0.40,,15.25
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,11.00,10.91,11.65,11.65,31.08,23.61,23.61,5.94,181.30,66.51,0.63,90.46,0.40,,13.85
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,11.50,11.40,11.65,11.65,31.08,23.61,23.61,5.94,181.46,66.57,0.63,90.35,0.41,,12.63
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,12.00,11.90,11.65,11.65,31.08,23.61,23.61,5.95,181.68,66.65,0.47,90.39,0.40,,11.58
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,12.50,12.39,11.65,11.65,31.10,23.62,23.62,5.96,181.84,66.72,0.47,90.34,0.41,7.89,10.57
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,13.00,12.89,11.65,11.65,31.10,23.63,23.63,5.96,181.98,66.77,0.40,90.51,0.40,7.89,9.63
 CB1041,Sep 24 2015 16:32:43,48 16.38 N,123 1.2 W,48.273,-123.020,P22,13.50,13.39,11.65,11.65,31.10,23.63,23.63,5.97,182.14,66.83,0.46,90.33,0.41,7.89,8.77
